content,labels
"நமது சின்னம் ஒலிவாங்கி

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Sarcastic
"எல்லாமே நாலு தான்.பிரேமலதா சொன்ன பாயிண்ட்!
trending dmdk premalathavijayakanth vijayaprabakaran aiadmk edappadipalanisamy bjp dmk tnpolitics loksabhaelection2024 parliamentaryelection2024 breakingnews updatenews360
 ",Opinionated
"‘மோடி உருவில் என் தந்தையை காண்கிறேன்’ என்று வீரப்பன் மகள் வித்யா ராணி கூறினாரா?  
factcheck tamilnews brakethechain killfakenews factcrescendotamil vidhyarani ntk veerappan seeman elections2024  
",Substantiated
"வடைகள் ஒரு விதம் !
ஒவ்வொன்றும் உலக தரம் !

bjpfailedindia tamilnadu_rejects_bjp ",Sarcastic
"  இனியும் உங்க திருட்டு_திராவிடம் திருட்டுதிமுக பருப்பு வேகாது
மக்கள் தெளிவாகிட்டாங்க
குவார்ட்டருக்கும் ஓசி பிரியாணிக்கும் சொம்பு தூக்கும் 200rs ஊபீஸ் தான் நீ சொல்ற கதைய கேட்பான்
அன்னிய எஜமானர்களுக்கு ஓவர் விசுவாசமா?
இல்லாத ஆரியத்தை இன்னும் வச்சு அரசியல் பேசும் அன்னிய கைக்கூலி",Neutral
"எறியுது  டி மாலா 
.
அண்ணன் களஞ்சியம் 

dmkfailstn dmkfails சீமானின்_சின்னம்_ஒலிவாங்கி_மைக் 
ntk_symbol_மைக் seemanism ",Opinionated
இது போன்ற வீடியோக்களை நாம் அவ்வப்போது ஷேர் செய்து கொண்டே இருக்க வேண்டும்,None of the above
"சீமான் அண்ணா.சீமான் அண்ணா.

உங்களுக்கு தான் எங்க ஓட்டு.

விழுப்புரம்_நாடாளுமன்றத்_தொகுதி
இயக்குநர்_மு_களஞ்சியம்
நமது_சின்னம்_மைக் seeman ntk vote_for_mike சீமான் ஒலிவாங்கி 
சீமானின்_சின்னம்_ஒலிவாங்கி ",Positive
"gst குறித்து கேள்வி எழுப்பியதால் பாஜகவினரால் தாக்குதலுக்கு உண்டான  சங்கீதாவுக்கு திருப்பூர் தெற்கு சட்டம்ன்ற உறுப்பினர் , திருப்பூர் வடக்கு மாவட்ட செயலாளர் tirupur selvaraj அவர்கள் நேரில் சந்தித்து கழகத்தின் ஆதரவை தேரிவித்தார்

dmk tirupurdistrict vote4dmk vote4indiaalliance ",Neutral
"tvk கட்சியில் இணையும் ரவீந்திரன்!  | globe 360 media



lakshmanan admk jayalalitha edappadi edappadipalanisamy opanneerselvam dmk dmkkalaignar dmkpolitics senthilbalaji ponmudi ponmudilatestnews mkstalin ",Neutral
"பாஜக தமிழ்நாட்டுக்கு எதுக்கு? காரணம் சொன்னா கட்சியை விட்டு போயிடுறேன். அண்ணாமலைக்கு சவால் விட்ட சீமான்!

trichy ntk seeman naamtamilarkatchi election2024 electioncampaign loksabhaelection2024 newstamil24x7 ",Neutral
"அருமை. ஆனா எந்த ஊருண்ணு தெரியலை.
கஞ்சாநிதி 
annamalai4coimbatore ",Neutral
பஞ்சாயத்து தேர்தலில் தோல்வி. இப்படி நடக்கும்னு நினைச்சு பார்த்திருப்பாரா எடப்பாடி? 10 பாயிண்ட்ஸ்! edappadipalanisamy aiadmk edappadi eps politics tnpolitics jayalalitha chiefminister எடப்பாடிபழனிசாமி எடப்பாடி அதிமுக ஈபிஎஸ் politics,Opinionated
"*நடப்பதும்; நடக்க போவதும்* 

 பெட்ரோல் டீசல் விலை குறைந்திட இந்தியா கூட்டணிக்கு  வாக்களிப்போம்.

mkstalinera dravidianmodel dmk4perambalur  risingsun vote4arun",Opinionated
முதல்முறையாக ஒலிவாங்கியில் பேசி.  ஒலிவாங்கி(மைக்)சின்னத்திற்கு வாக்கு சேகரித்தேன். சீமானின்_சின்னம்_ஒலிவங்கி ஒலிவாங்கி,Substantiated
"newsupdate | அண்ணாமலை ஒன்றும் சூப்பர் ஸ்டார் இல்லை - செல்லூர் ராஜு

admk | aiadmk | eps | sellurraju | annamalai | annamalai4coimbatore | elections2024 | loksabhaelections2024 | ",Sarcastic
"கடலூரில் பழங்குடியினர் (இருளர்) மீது சாதிய தீண்டாமை 

திராவிடமாடல் ஆட்சியில் தினம் தினம் நடக்கும் அவலம்.

60 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை

விடியா_அரசு
திருட்டு_திமுக
சாத்தானின்_ஆட்சி
dmkfailstn

திராவிடமாடல்பரிதாபங்கள் ",Substantiated
"அப்பனும் மகனும் மூன்றாம் தர பேச்சாளர்கள் போல பேசிட்டு திரியவேண்டியது தான். மக்களுக்கு என்ன செஞ்சனு சொல்லி வாக்கு கேட்க வக்கு இருக்கா.
 
ஒற்றைவிரலால்_ஓங்கிஅடிப்போம் தொடைநடுங்கி_உதய் dmkfailstn novotetodmk udhayanidhi dmkfails dmdk sdpi sk23",Opinionated
"உள்ளூர் பிரச்சனை நீயே பாத்துக்கடா seeman 
சீமானின்_சின்னம்_ஒலிவாங்கி_மைக் 
ntk_symbol_mike
தமிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக 
say_no_to_admk_bjp_congress_dmk
say_no_to_abcd ",Substantiated
"இப்ப வாங்கடா. பீப் ஏற்றுமதி பண்ணும் சங்கி(bjp)கூட்டங்களா
ntk4tn seeman jayakumar4nilgiris bjp bjp4india annamalaibjp annamalai4coimbatore ",Neutral
"அன்றைக்கு go back modi சொன்னவர்கள் இன்றைக்கு welcome modi சொல்கிறார்கள். dmkfailstn

ஒற்றைவிரலால்_ஓங்கிஅடிப்போம் வெல்லட்டும்_இரட்டைஇலை 
      ",Neutral
"வாக்குஇயந்திரத்தில் வரிசைஎண் 7 ல்   திருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு ஒலிவாங்கி மைக் சின்னத்தில் வாக்களிக்கவேண்டும்
நாம்தமிழர் நாம்தமிழர்கட்சி
 நெல்லை நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman ntk seeman4tn seeman_symbol_mike 
tirunelveli",Opinionated
"எங்கள் வீட்டில் உள்ள வாக்குகள் விற்பனைக்கு அல்ல!
வாக்கு என் வலிமைமிக்க உரிமை!

உறவுகள் அனைவரும் தங்கள் வீட்டு வாயிற்கதவுகளில் எழுதி ஒட்டி வைக்க வேண்டுகிறோம்
அண்ணன் seeman
mike_voiceofpeople
சீமானின்_சின்னம்_ஒலிவாங்கி ntk_symbol_mike

மத்திய சென்னை
 ",Negative
"  மக்கள் நம்பிக்கை

மக்களின்_சின்னம்_மைக் ",Positive
"ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக்

காணொளி: 

seeman naamtamilar tamilnadu ஒரு_வயசான_திருட்டுப்பய சீமான்_சின்னம்_என்ன சீமானின்_சின்னம்_ஒலிவாங்கி ",Neutral
"நீலகிரி மக்களவைத் தொகுதி ஒரு அறிமுகம்| nilgiris | election 2024 | htt

loksabhaelections2024 election2024 nilgirisconstituency nilgiris congress aiadmk bjp ntk bjp politics2024 tnpolitics generalelections2024 parliment hindutamil 

",Positive
"ஓட்டு கேட்டு வரும் காங்கிரஸ், பாஜக கட்சியினரிடம் இத கேளுங்க - ""தமிழ்நாட்டுக்கு காவிரில தண்ணி எப்படி வாங்கி கொடுப்பீங்க?"" say_no_to_abcd மக்களின்_சின்னம்_ஒலிவாங்கி மக்களின்_சின்னம்_மைக் ",Positive
"முதல்வருடன் தொழில்துறையினர் சந்திப்பு
coimbatore |mkstalin |industrialorganization
 ",Positive
*எங்கள் ஓட்டு சீமானுக்குத்தான் /பத்திரிகையாளர்கள் அதிரடி!*,Neutral
சீமானிடம் படை உள்ளது - ntk seeman trending recent justnow viral,Negative
"பாஜக வேட்பாளர் பால் கனகராஜ் பிரச்சாரம் | நேரலை காட்சிகள்



வெற்றி நமதே 

vote4paulkanagaraj bjp4northchennai paulkanagaraj4northchennai election2024 tnbjp loksabhaelections2024 rcpaulkanagaraj dmkfailstn admkfailstn pmk",Positive
"நாடாளுமன்ற தேர்தல் வரை பொன்முடி வெளியே இருப்பாரா இல்லை சிறையில் இருப்பாரா என்றே தெரியவில்லை?

election2024 lokasabhaelection2024
விழுப்புரம்itwing dmkfailstn dmkfails corruption_dmk          ",Negative
" electionupdate | “15 சீட்டும், ₹1,000 கோடியும் தருவதாக கூட்டணிக்கு கூப்பிட்டாங்க. ஆனால் நான் போகல!” -சீமான்

sunnews | seeman | electionswithsunnews",Negative
"கலைஞரின் பேனாவால் எடப்பாடி பழனிச்சாமிக்கு என்ன பயன்?

அருமையாக விளக்கும் ஆ.ராசா mp 

கலைஞர்பேனா  kalaignarforever  edappadi admkfailstn ",Positive
"கித்னா வாய்டா இது !
திருட்டுதிராவிடமாடல் 
dmkfailstn ",Opinionated
"மதுரை வேட்பாளர் முனைவர் து.சத்யாதேவி அவர்களின் கருத்தாழமிக்க பரப்புரை.

வாக்களிப்பீர்_மைக்_சின்னம் 
mike_voiceofpeople ",Positive
"எடுக்கிறது பிச்சை இதுல அதிகாரம் வேற.
அதுவும் 
இதுல பெண்களை மிரட்டி வேற
பிச்சை எடுப்பீங்களா டா.

loksabhaelections2024
tamilnadu dmkfailstn elections2024

",Opinionated
"நாடாளுமன்றத் தேர்தல் 2024

தலைமை ஒருங்கிணைப்பாளர் செந்தமிழன் சீமான் அவர்களின் (14-04-2024 ) இன்றைய பரப்புரைப் பயணத் திட்டம் .



மக்களின்_சின்னம்_ஒலிவாங்கி
mike_thepeopleschoice
elections2024 ",Positive
"electionupdate | ""கச்சத்தீவை மீட்டுக் கொடுங்கள் நாங்களே பாஜகவுக்கு வாக்கு அளிக்கிறோம்""

- சீமான், நாதக ஒருங்கிணைப்பாளர்

   |seeman | bjp | katchatheevuissue | itamiltvnews ",Substantiated
"உலகத் தமிழர்கள் அனைவருக்கும் சித்திரை திருநாள் நல்வாழ்த்துகள் 
mike_peopleschoice 
மக்களின்_சின்னம்_மைக் ",Sarcastic
"  உண்மை! 
dmkfailstn",Opinionated
"10 ஆண்டுகள் ஆட்சியால் பாஜகவுக்கு அலட்சியமும். ஆணவமும். முன்னாள் நிதியமைச்சர் ப.சிதம்பரம்
trending congress pchidambaram dmk mkstalin bjp pmmodi tnpolitics electioncampaign loksabhaelection2024 parliamentaryelection2024 
 ",Negative
"இருங்க இன்னும் முடியல…

அடுத்த ரவுண்டுல “20 சீட்டும் ₹1,500 கோடின்னு சொல்வாப்ல
…
அதுக்கடுத்து “30 சீட்டும் ₹2,000 கோடியும்”ன்னும் சொல்வாப்ல

அதான் சீமான் 

sunnews | seeman | electionswithsunnews",Sarcastic
"எடப்பாடியை எதிர்ப்பதை விட்டுட்டு தேசிய அளவில் அரசியலை ஸ்டாலின் விரிவுபடுத்தி இருக்கிறார்;-திருமா agninews24x7 thirumavalavan vck mkstalin edappadipalanisamy admk dmkalliance 2024elections 
full speech; ",Opinionated
"மசாலா வேர்க்கடலை போட்டு கொடுத்து - வாக்குசேகரித்த admk வேட்பாளர் மனோ



thanthitv electioncampaign admk elections2024",Sarcastic
"newsupdate |“இபிஎஸ் ரோடு ஷோ செல்ல முடியுமா?”

click link: 

annamalai | bjp  | edappadipalanisami | admk | roadshow | election2024 | newstamil24x7 ",Sarcastic
"electionupdate | ""கச்சத்தீவை மீட்டுக் கொடுங்கள் நாங்களே பாஜகவுக்கு வாக்கு அளிக்கிறோம்""

- சீமான், நாதக ஒருங்கிணைப்பாளர்

sunnews | seeman | bjp | katchatheevuissue ",Negative
"லட்சம்னு சொல்லி நீங்களே ஏன்டா நம்ம தலைவர்  பவரை கம்மி பண்ணுறீங்க? கனடாவே காப்பி அடிக்கும் நம் தலைவர் பேசும்போது ஒரு 7,8  மில்லியன் கூட்டம் வந்துச்சுன்னு பெருசா பேசி பழகுங்கடா போக்கத்தப் பசங்களா  dmk
lies
",Sarcastic
seeman வாயா சைமன்,Sarcastic
"அ.தி.மு.க, சூப்பர்; தி.மு.க, சுணக்கம்
தமிழக உளவு துறை ரிப்போர்ட்!

வாக்களிப்பீர்_இரட்டைஇலை 
ஒற்றைவிரலால்_ஓங்கிஅடிப்போம் 
parliamentelection2024 dmkfailstn dmkitwing இரட்டைஇலை ",Opinionated
"கைமாறிய மாயாவதி பேருந்து. பாதயாத்திரையின் பக்கா சீக்ரெட்!

full video link : 

nakkheerantv journalistpandian annamalai annamalaiyatra edappadi vijayabaskar velumani thangamani mayawati bjp ",Sarcastic
"நீங்க ஏன் கவலைப்படுறீங்க? அவ்வளவு பாசமா? - சீமான் பதில்

seeman  |seemanspeech | ntk2024  |naamtamilarkatchi |electionnewswithmalaimurasu | electionupdate | election2024  | malaimurasu ",Opinionated
"அண்ணாமலை என்ன ஜோசியரா? - sellur raju  

annamalai bjp admk loksabhaelection2024 sellurraju news18tamilnadu tamilnews ",Sarcastic
"திருவண்ணாமலை மாவட்டம் போளூர் தொகுதியில் நடுரோட்டில் போக்குவரத்திற்கு இடையூறாக கொடியை நட்டு அட்டூழியம் செய்கிறார்கள்.

ஏன் அந்த கொடிய ஓரமா நட்டா தான்  என்ன? இப்படி ரோட்ட பறிக்க வேண்டியது அதுக்கப்புறம் அப்படியே விட்டுட்டு போக வேண்டியது ஆக்சிடென்ட் ஆகி பொதுமக்கள் சாகனும் அதானே. ",Opinionated
"உசிலம்பட்டி நகர் கழக செயலாளர் s.o.r.தங்கப்பாண்டியன் m.a.b.l. அவர்கள் தலைமையில் தங்க தமிழ்ச்செல்வன் அவர்களுக்கு உதயசூரியன் சின்னத்தில் உசிலம்பட்டி பூ மார்க்கெட் வீதியில் வாக்கு சேகரித்த போது 
mkstalincm dmkitwing  dmk திமுக dmk கலைஞர்100 *l bhuvanageethanjali ",Opinionated
இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துகள்! namma thalapathy ku whistlepodu goatfirstsingle,Neutral
"ரத்தம் கக்கி சாவிங்க அப்படின்னு சொல்லி மிரட்டலாமா

வெற்றி நமதே 

vote4paulkanagaraj bjp4northchennai paulkanagaraj4northchennai election2024 tnbjp loksabhaelections2024 rcpaulkanagaraj northchennai bjptn dmkfailstn admkfailstn pmk ",Sarcastic
"50 ஆண்டுகால திராவிட ஆட்சி
இதுவே சாட்சி

அவலங்கள் தொடர் கதை

விளைநிலங்களை அழிக்கும் என்.எல்.சி

(தேர்தல் வாக்குறுதி 43
திமுகவின் தேர்தல் அறிக்கை - 2021)
nlc
உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்
dmkfailstn


நாம்தமிழர்கட்சி
சீமான்
ntk
seeman4tn ",Negative
"புரட்சி தமிழர் எடப்பாடியாருக்கு வெற்றி மேல் வெற்றி.



edappadi epsfortn edapadipalanisamy puratchi_tamizhar puratchi_tamilar அதிமுக tamilnadu election dmkfails stalinfails eps_squad eps eps_squad edappadipalaniswami ",Positive
"4000 கோடி சாப்பிட்டு முடிந்த நிலையில் . அடுத்து 5060 கோடி சாப்பிட தயார் ஆகும் திமுக.

விடியா_அரசு
திருட்டு_திமுக
சாத்தானின்_ஆட்சி
dmkfailstn
திராவிடமாடல்பரிதாபங்கள்

வெள்ளத்தில்_மிதக்கவிட்ட_விடியல் ",Sarcastic
"சிந்தித்து செயல்படுங்கள்.
திருந்த வேண்டியது மக்களாகிய நாம்தான்.

மக்களின்_சின்னம்_மைக் மக்களின்_சின்னம்_ஒலிவாங்கி mike_thevoiceofpeople ",Positive
"newsupdates 

சேலம் மக்களவைத் தொகுதியில் திமுக வேட்பாளர் டி.எம்.செல்வகணபதியை ஆதரித்து அமைச்சர் உதயநிதி ஸ்டாலின் சேலம் எடப்பாடி பகுதியில் தேர்தல் பரப்புரை

dmk | udhayanidhistalin | indiaalliance | selvaganapathy | salem | edappadi | electioncampaign | elections2024 | loksabhaelections2024 | electionswithnews7tamil | news7tamil | news7tamilupdates",Opinionated
"""அண்ணாமலை சூப்பர் ஸ்டார் கிடையாது. சும்மா ஜுஜுபி""

annamalai bjp sellurraju admk ",Sarcastic
"திராவிட மாடல் ஆட்சியை யாராலும்.

அசைத்து பார்க்க முடியாது ஊ ஊ ஊ .    வெலங்கும்

50 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை

விடியா_ஆட்சி
திருட்டு_திராவிடம்
 உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்
dmkfailstn ",Opinionated
"justin சித்திரையே! எங்கள் தமிழ் இனத்தின் முத்திரையே! வருக! வருக! - அதிமுக முன்னாள் அமைச்சர்
வைகைச்செல்வன் பதிவு
vaigaiselvan admk tamilnewyear news18tamilnadu |  ",Sarcastic
"dravidianmodel முதல்வர்  அமல்படுத்திய மகளிருக்கான இலவச பேருந்துப் பயணத் திட்டமும், பெண்களுக்கு மாதம் ௹1000 வழங்கும் கலைஞர் மகளிர் உரிமைத் தொகை திட்டமும் எப்படி அடித்தட்டு மக்களின் வாழ்க்கையில் தாக்கத்தை ஏற்படுத்துகிறது என திருமதி. வந்தனா எனும் குடும்பத் தலைவி சொல்கிறார்.

modifailsindia novote4bjp 
novotetobjp novotetomodi 
novoteformodi novoteforbjp
modidowndown bjpfailsindia
vote4indiaalliance vote4dmk_alliance",Substantiated
"சமத்துவச் சமுதாயத்தை உறுதி செய்யப் புத்துலக புத்தர் புரட்சியாளர் அம்பேத்கரின் அறிவாயுதத்தைத் துணைக் கொள்வோம்!

gpr4cbe coimbatore dmk சமத்துவநாள் ",Opinionated
"பாருங்கடா இனிமே. யாருகிட்ட. 
எடப்பாடியார் admk ",Sarcastic
"சாலையில் இறங்கி ஓடி இனிப்பு வாங்கிய ராகுல் காந்தி. முதல்வர் ஸ்டாலின் நெகிழ்ச்சி பதிவு

rahulgandhi mkstalin 

",Opinionated
"சின்ன திருத்தம் நீ வெளியேறவில்லை, விரட்டியடிக்கப்பட்டாய்
mr. லெக்தாதா.
கஞ்சாநிதி novotetodmk

katchatheevu ipl2024 2gscam
bjp4india senthilbalaji
drug_mafia_dmk dmkfailstn
congressmuktbharat ",Opinionated
"exclusive | specialstory | சிறைப் பறவையின் வாக்குறுதி.திக்கு முக்காடும் ஜோதிமணி!
trending exclusive specialstory dmk mkstalin senthilbalaji congress jothimani rahulgandhi tnpolitics electioncampaign loksabhaelection2024 
 ",Opinionated
"    
*என் தாய் தமிழ் உறவுகளான  (இந்து முஸ்லீம் கிறிஸ்டின்) அனைவருக்கும் நோன்பு பெருநாள். ரம்ஜான் பண்டிகை நல்வாழ்த்துக்கள் (இவ்வுலகம் அழிந்தாலும் நம் ஒற்றுமை என்றும் அழியகூடாது) என்று கடவுளை பிரார்த்தனை செய்தவனாக  ramadanmubarak eps amma mgr admk say_no_to_drugs",Neutral
"சின்னவரின் பித்தலாட்டம்

ஏலத்துக்கு செல்லும் பெண்களின் நகைகள் : திமுக வாக்குறுதியால் ஏமாந்த பொதுமக்கள் போராட்டம்!
dmkfailstn
திமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு திமுக_படுதோல்வி_அடையும் ",Negative
""" மகன் திருடனை விட அப்பா திருடனே மேல் ""

அப்பா திருடன் - கருணாநிதி
மகன் திருடன் - ஸ்டாலின்

மூன்றாவதாக பேரன் திருடன் தயாராகி கொண்டிருக்கிறார்.


-செந்தமிழன் சீமான் 
தலைமை ஒருங்கிணைப்பாளர்

seeman | ntk |

சீமானின்_சின்னம்_ஒலிவாங்கி
ntk_symbol_mike
elections2024 ",Neutral
"tamil news live: ரூ.6,500 கோடி முதலீட்டுடன் கோவைக்கு வந்த ஒரு பெரிய நிறுவனத்தை மிரட்டி குஜராத்துக்கு மாற்றியது பாஜக. இதுதான் கோவை மீது பாஜக வைத்துள்ள பாசம்

-கோவையில் இந்தியா கூட்டணி வேட்பாளர்களை ஆதரித்து மு.க.ஸ்டாலின் பிரசாரம்
mkstalin 
",Opinionated
"  திமுகக்கு ஓட்டு போட்டீங்க வீட்டுக்கு ஒரு போதை பார்சல் அனுப்பிடுவாங்க.உலக போதையில் மூல பொருள் தமிழ்நாடுல இருந்து கம்பெனி வச்சி டன்  கணக்கா அனுப்பிருக்காங்க.அந்த போதைக்கு  அடிமை ஆயிட்டா நடமாடும் மிருகமா மனுஷன் ஆயிடுவான்.இது தேவையா?
drug_mafia_dmk 
dmkfailstn 
dmk_against_tamils",Opinionated
"கோவை மாவட்டம் பாஜக, சிங்கத்தின் கோட்டை அங்க நரிகளுக்கு என்ன வேலை?

     bjp nda4tn ndaalliance  dmkfailstn dmkfails annamalai4coimbatore annamalai4cbe annamalai4கோவை annamalai annamalaibjp ",Negative
"பரோட்டா சுட்ட மாஜி அமைச்சர்! 

video link : 

admk vijayaprabhakaran rajendrabalaji ntk seeman gkvasan congress dmk trbalu kanimozhikarunanidhi election2024 electioncampaign ",Opinionated
"இபிஎஸ்-க்கு எதிரான வழக்கில் ஓபிஎஸ் சாட்சியமாக சேர்ப்பு…அதிர்ச்சி அடைந்த அதிமுகவினர்! -  

eps ops edappadi admk politics political news  viralpost arasiyal",Opinionated
"நமது சின்னம் ஒலிவாங்கி

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Neutral
"வந்தேறிய ஊரில் அண்ணன்
----------------------------------
கருணாநிதியை முதல்வர் 
ஆக்கி பாவ பூமியாகிவிட்ட 
திருவாரூரை புண்ணிய 
பூமியாக்க vote for seeman mike_thevoiceofpeople 
சீமானின்_சின்னம்_ஒலிவங்கி ",Opinionated
அந்த film la vara மாதிரியே இருக்க டா,None of the above
"சீமான் சொன்ன தவளை கதை உற்சாகமான தொண்டர்கள் 

 | seeman loksabhaelection2024 elections2024 ntk ",Neutral
"50 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை

திருப்பத்தூர் மாவட்டம்- சிக்கனாகுப்பம் அருகே
சிறுமிகளை காவு வாங்கிய பள்ளத்தில் தேங்கிய மழைநீர் ஒப்பந்ததாரரின் அலட்சியம்.

 உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்

திருட்டு_திமுக
சாத்தானின்_ஆட்சி
dmkfailstn ",Opinionated
"டேய். ஆட்சில. இருக்கும் போதே‌. தேர்தல் வரும் போது அறிவிக்கிற மாற்றங்களை சரியா செய்தா . உங்களுக்கே ஓட்டு போடப்போறாங்க மக்கள். தேர்தல் வரும்போது தான் மூளைய துடைச்சு தூசி தட்டுவானுங்க போல. dmk admk bjp congress 
mike_voiceofpeople",Opinionated
"நாம் தமிழர் ஆட்சியில் 
பெண்களின் பாதுகாப்பு உறுதி செய்யப்படும் . 

-செந்தமிழன் சீமான் 
தலைமை ஒருங்கிணைப்பாளர்


மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
elections2024
திருவண்ணாமலை ",Positive
"அதிமுக ஆட்சியில் தமிழகத்திற்கு நிலக்கரி வாங்கியதில் ரூ.908 கோடி ஊழல்

admk edappadi admkscam tangedco

",Substantiated
"எடப்பாடி vs. மோடி: பல்லடத்தில் பொதுக்கூட்டம் நடத்தும் அதிமுக!

edappadi | modi | admk

",Substantiated
"*நாம் தமிழர் கட்சிக்கு வாக்களிப்போம்!*

*நாளைய தலைமுறைக்கு வாழ்வளிப்போம்!* ",Neutral
நிர்மலா மாமி சொன்னது பொய்யா? | மோடி | அமித்ஷா | அண்ணாமலை chennai nagarkovil kanyakumari disaster modi bjp dmk admk rahulgandhi narendramodi congress mkstalin annamalai amitshah novotetobjp bjpfailsindia bjpfail tamilnadupothumedai tamilnadu seeman ntk,Sarcastic
"நாகை பாராளுமன்றத் தொகுதி - திருவாரூர் 

mike_thevoiceofpeople 
mike_thepeopleschoice 
மக்களின்_சின்னம்_மைக் 
elections2024 ",Sarcastic
"மாற்றம் தொடங்கியாச்சு.இனி 5000 ரூபாய் கொடுத்தாலும் வாக்குகளை பிரிக்க முடியாது.

இதோ அதற்கான. ஒரு முன்னோட்டம் நம் கண் முன்னே 
மக்களின்_சின்னம்_மைக் 
mike_voiceofpeople ",Substantiated
"ஒட்டுமொத்த இந்தியாவும் மோடியை கண்டு அஞ்சுகிறது! ஆனால் சீமானின் வளர்ச்சியை கண்டு மோடி அஞ்சுகிறார்!

the india is afraid towards modi but modi is afraid on seeing the growth of seeman!

சீமானின்_சின்னம்_ஒலிவாங்கி ntk elections2024 tamilnadu
 ",Sarcastic
"நமது சின்னம் ஒலிவாங்கி (மைக்)
மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
elections2024
கள்ளக்குறிச்சி
 
 ",Neutral
"மக்களுக்காக நிற்கும் ஒரே கட்சி நாம்தமிழர்கட்சி 
   திருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு ஒலிவாங்கி மைக் சின்னத்தில் வாக்களிக்கவேண்டும்
நாம்தமிழர் 
 நெல்லை நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman ntk seeman4tn seeman_symbol_mike 
tirunelveli ",Positive
"நீட் பற்றிய நீட்டான விளக்கம்.

dmkfailstn ",Opinionated
"இப்படி வாழ்றதுக்கு டெய்லி நான் பாத்ரூம் போகும்போது பின்னாடியே டம்ளர் எடுத்துட்டு வந்து புடிச்சு குடி   

novotetodmk | dmkfailstn ",Sarcastic
" பாசிச_பாஜக போலவே 
பாசிச_திமுக கொள்ளை கும்பல்
பாஜக/rss நச்சு திட்டங்களை எல்லாம் நடைமுறை செய்து வரும்
அடிமை_ஸ்டாலின் தமிழை தமிழரை தமிழ்நாட்டு மண்ணை மக்களை வளங்களை மலைகளை மாநில உரிமைகளை வித்து பணம் பண்ணும் திருடன்.
getout_stalin
dmkfailstn 
",Sarcastic
"நிர்மலா பிரச்சாரம்!

currentaffairs breakingnews tamilnadu tamilnews tamilxpress cinemaupdate mkstalin dmk aiadmk newsupdate
todaypolitics todaynews topnews ",Opinionated
அப்போ இது என்ன? திருட்டுதிமுக,Positive
"ஓட்டுப் போடும் முன்பு ஒருதடவை இதைப்படித்து விடு தமிழா.
உன் இரத்தம் துடிக்கிறதா என்று உன்னை நீயே சுயபரிசோதனை செய்து கொள்… ",Neutral
ஆதரிப்பீர் மண்ணின் மைந்தர் திரு. கணபதி ராஜ்குமார் அவர்களை. வாக்களிப்பீர் உதயசூரியன். dmkalliance dmk4tn dmk4india dmk4cbe udhayanidhistalin udhaystalin udhay4youth udhaynidhi4tn mkstalin mks4tn mks4india,Positive
"""ஆகச்சிறந்த சமூகம் படைப்பதும் படைப்பாளியின் கடமை""

3 கலைத்துறையினர் வேட்பாளர்களாக.

நமது சின்னம்
ஒலிவாங்கி (மைக்)

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople

say_no_to_abcd ",Opinionated
"இவன் திருடன் இல்லனா பின்ன திருத்தக்க தேவரா
ultimate
seeman",Sarcastic
குள்ளமா ஒல்லியா இருக்கிறவனுக்கு போலீஸ் வேலை கொடுப்பேன் | seeman | ntk | election 2024   vthamizh vthamizhdigital seeman ntk election2024,Opinionated
"இன்று_ஒரு_பொன்மொழி |
நாள்: 14/04/2024

மக்கள் பாவலர் பட்டுக்கோட்டை கல்யாணசுந்தரம் | பொன்மொழிகள் | poet pattukkottaikalyanasundaram | quotes | 
செந்தமிழர்பாசறைகத்தார் dailyquotes |

நாம்தமிழர் | ntk | ",Opinionated
"“நான் முதலமைச்சர் ஆனால் இந்தி எழுத்து ஒன்றுகூட இருக்காது” - சீமான்

seeman | ntk | loksabaelection2024 | electionwithpt ",Neutral
